,country_name,country_code,year,electricity_access_percent,rural_population_percent
0,Aruba,ABW,1960,0.0,49.224
1,Afghanistan,AFG,1960,0.0,91.779
2,Angola,AGO,1960,0.0,89.565
3,Albania,ALB,1960,0.0,69.295
4,Andorra,AND,1960,0.0,41.55
5,Arab World,ARB,1960,0.0,68.7080259489438
6,United Arab Emirates,ARE,1960,0.0,26.5
7,Argentina,ARG,1960,0.0,26.389
8,Armenia,ARM,1960,0.0,48.725
9,American Samoa,ASM,1960,0.0,33.789
10,Antigua and Barbuda,ATG,1960,0.0,60.344
11,Australia,AUS,1960,0.0,18.471
12,Austria,AUT,1960,0.0,35.28
13,Azerbaijan,AZE,1960,0.0,47.337
14,Burundi,BDI,1960,0.0,97.923
15,Belgium,BEL,1960,0.0,7.54000000000001
16,Benin,BEN,1960,0.0,90.725
17,Burkina Faso,BFA,1960,0.0,95.3
18,Bangladesh,BGD,1960,0.0,94.865
19,Bulgaria,BGR,1960,0.0,62.9
20,Bahrain,BHR,1960,0.0,17.68
21,"Bahamas, The",BHS,1960,0.0,40.288
22,Bosnia and Herzegovina,BIH,1960,0.0,80.96
23,Belarus,BLR,1960,0.0,67.599
24,Belize,BLZ,1960,0.0,45.972
25,Bermuda,BMU,1960,0.0,0.0
26,Bolivia,BOL,1960,0.0,63.238
27,Brazil,BRA,1960,0.0,53.861
28,Barbados,BRB,1960,0.0,63.223
29,Brunei Darussalam,BRN,1960,0.0,56.599
30,Bhutan,BTN,1960,0.0,96.404
31,Botswana,BWA,1960,0.0,96.94
32,Central African Republic,CAF,1960,0.0,79.9
33,Canada,CAN,1960,0.0,30.939
34,Central Europe and the Baltics,CEB,1960,0.0,55.4920788609974
35,Switzerland,CHE,1960,0.0,48.981
36,Channel Islands,CHI,1960,0.0,61.3
37,Chile,CHL,1960,0.0,32.164
38,China,CHN,1960,0.0,83.797
39,Cote d'Ivoire,CIV,1960,0.0,82.321
40,Cameroon,CMR,1960,0.0,86.063
41,"Congo, Dem. Rep.",COD,1960,0.0,77.7
42,"Congo, Rep.",COG,1960,0.0,68.399
43,Colombia,COL,1960,0.0,54.967
44,Comoros,COM,1960,0.0,87.449
45,Cabo Verde,CPV,1960,0.0,83.321
46,Costa Rica,CRI,1960,0.0,65.746
47,Caribbean small states,CSS,1960,0.0,68.4063366194992
48,Cuba,CUB,1960,0.0,41.599
49,Curacao,CUW,1960,0.0,25.29
50,Cayman Islands,CYM,1960,0.0,0.0
51,Cyprus,CYP,1960,0.0,64.372
52,Czech Republic,CZE,1960,0.0,40.452
53,Germany,DEU,1960,0.0,28.616
54,Djibouti,DJI,1960,0.0,49.675
