,Country or Area,Item,Year,Value
0,Aruba,"Population, total",1960,54211
1,Aruba,"Population, total",1961,55438
2,Aruba,"Population, total",1962,56225
3,Aruba,"Population, total",1963,56695
4,Aruba,"Population, total",1964,57032
5,Aruba,"Population, total",1965,57360
6,Aruba,"Population, total",1966,57715
7,Aruba,"Population, total",1967,58055
8,Aruba,"Population, total",1968,58386
9,Aruba,"Population, total",1969,58726
10,Aruba,"Population, total",1970,59063
11,Aruba,"Population, total",1971,59440
12,Aruba,"Population, total",1972,59840
13,Aruba,"Population, total",1973,60243
14,Aruba,"Population, total",1974,60528
15,Aruba,"Population, total",1975,60657
16,Aruba,"Population, total",1976,60586
17,Aruba,"Population, total",1977,60366
18,Aruba,"Population, total",1978,60103
19,Aruba,"Population, total",1979,59980
20,Aruba,"Population, total",1980,60096
21,Aruba,"Population, total",1981,60567
22,Aruba,"Population, total",1982,61345
23,Aruba,"Population, total",1983,62201
24,Aruba,"Population, total",1984,62836
25,Aruba,"Population, total",1985,63026
26,Aruba,"Population, total",1986,62644
27,Aruba,"Population, total",1987,61833
28,Aruba,"Population, total",1988,61079
29,Aruba,"Population, total",1989,61032
30,Aruba,"Population, total",1990,62149
31,Aruba,"Population, total",1991,64622
32,Aruba,"Population, total",1992,68235
33,Aruba,"Population, total",1993,72504
34,Aruba,"Population, total",1994,76700
35,Aruba,"Population, total",1995,80324
36,Aruba,"Population, total",1996,83200
37,Aruba,"Population, total",1997,85451
38,Aruba,"Population, total",1998,87277
39,Aruba,"Population, total",1999,89005
40,Aruba,"Population, total",2000,90853
41,Aruba,"Population, total",2001,92898
42,Aruba,"Population, total",2002,94992
43,Aruba,"Population, total",2003,97017
44,Aruba,"Population, total",2004,98737
45,Aruba,"Population, total",2005,100031
46,Aruba,"Population, total",2006,100832
47,Aruba,"Population, total",2007,101220
48,Aruba,"Population, total",2008,101353
49,Aruba,"Population, total",2009,101453
50,Aruba,"Population, total",2010,101669
51,Aruba,"Population, total",2011,102053
52,Aruba,"Population, total",2012,102577
53,Aruba,"Population, total",2013,103187
54,Aruba,"Population, total",2014,103795
55,Aruba,"Population, total",2015,104341
56,Aruba,"Population, total",2016,104822
57,Aruba,"Population, total",2017,105264
58,Afghanistan,"Population, total",1960,8996351
59,Afghanistan,"Population, total",1961,9166764
60,Afghanistan,"Population, total",1962,9345868
61,Afghanistan,"Population, total",1963,9533954
62,Afghanistan,"Population, total",1964,9731361
63,Afghanistan,"Population, total",1965,9938414
64,Afghanistan,"Population, total",1966,10152331
65,Afghanistan,"Population, total",1967,10372630
66,Afghanistan,"Population, total",1968,10604346
67,Afghanistan,"Population, total",1969,10854428
68,Afghanistan,"Population, total",1970,11126123
69,Afghanistan,"Population, total",1971,11417825
70,Afghanistan,"Population, total",1972,11721940
71,Afghanistan,"Population, total",1973,12027822
72,Afghanistan,"Population, total",1974,12321541
73,Afghanistan,"Population, total",1975,12590286
74,Afghanistan,"Population, total",1976,12840299
75,Afghanistan,"Population, total",1977,13067538
76,Afghanistan,"Population, total",1978,13237734
77,Afghanistan,"Population, total",1979,13306695
78,Afghanistan,"Population, total",1980,13248370
79,Afghanistan,"Population, total",1981,13053954
80,Afghanistan,"Population, total",1982,12749645
81,Afghanistan,"Population, total",1983,12389269
82,Afghanistan,"Population, total",1984,12047115
83,Afghanistan,"Population, total",1985,11783050
84,Afghanistan,"Population, total",1986,11601041
85,Afghanistan,"Population, total",1987,11502761
86,Afghanistan,"Population, total",1988,11540888
87,Afghanistan,"Population, total",1989,11777609
88,Afghanistan,"Population, total",1990,12249114
89,Afghanistan,"Population, total",1991,12993657
90,Afghanistan,"Population, total",1992,13981231
91,Afghanistan,"Population, total",1993,15095099
92,Afghanistan,"Population, total",1994,16172719
93,Afghanistan,"Population, total",1995,17099541
94,Afghanistan,"Population, total",1996,17822884
95,Afghanistan,"Population, total",1997,18381605
96,Afghanistan,"Population, total",1998,18863999
97,Afghanistan,"Population, total",1999,19403676
98,Afghanistan,"Population, total",2000,20093756
99,Afghanistan,"Population, total",2001,20966463
100,Afghanistan,"Population, total",2002,21979923
101,Afghanistan,"Population, total",2003,23064851
102,Afghanistan,"Population, total",2004,24118979
103,Afghanistan,"Population, total",2005,25070798
104,Afghanistan,"Population, total",2006,25893450
105,Afghanistan,"Population, total",2007,26616792
106,Afghanistan,"Population, total",2008,27294031
107,Afghanistan,"Population, total",2009,28004331
108,Afghanistan,"Population, total",2010,28803167
109,Afghanistan,"Population, total",2011,29708599
110,Afghanistan,"Population, total",2012,30696958
111,Afghanistan,"Population, total",2013,31731688
112,Afghanistan,"Population, total",2014,32758020
113,Afghanistan,"Population, total",2015,33736494
114,Afghanistan,"Population, total",2016,34656032
115,Afghanistan,"Population, total",2017,35530081
116,Angola,"Population, total",1960,5643182
117,Angola,"Population, total",1961,5753024
118,Angola,"Population, total",1962,5866061
119,Angola,"Population, total",1963,5980417
120,Angola,"Population, total",1964,6093321
121,Angola,"Population, total",1965,6203299
122,Angola,"Population, total",1966,6309770
123,Angola,"Population, total",1967,6414995
124,Angola,"Population, total",1968,6523791
125,Angola,"Population, total",1969,6642632
126,Angola,"Population, total",1970,6776381
127,Angola,"Population, total",1971,6927269
128,Angola,"Population, total",1972,7094834
129,Angola,"Population, total",1973,7277960
130,Angola,"Population, total",1974,7474338
131,Angola,"Population, total",1975,7682479
132,Angola,"Population, total",1976,7900997
133,Angola,"Population, total",1977,8130988
134,Angola,"Population, total",1978,8376147
135,Angola,"Population, total",1979,8641521
136,Angola,"Population, total",1980,8929900
137,Angola,"Population, total",1981,9244507
138,Angola,"Population, total",1982,9582156
139,Angola,"Population, total",1983,9931562
140,Angola,"Population, total",1984,10277321
141,Angola,"Population, total",1985,10609042
142,Angola,"Population, total",1986,10921037
143,Angola,"Population, total",1987,11218268
144,Angola,"Population, total",1988,11513968
145,Angola,"Population, total",1989,11827237
146,Angola,"Population, total",1990,12171441
147,Angola,"Population, total",1991,12553446
148,Angola,"Population, total",1992,12968345
149,Angola,"Population, total",1993,13403734
150,Angola,"Population, total",1994,13841301
151,Angola,"Population, total",1995,14268994
152,Angola,"Population, total",1996,14682284
153,Angola,"Population, total",1997,15088981
154,Angola,"Population, total",1998,15504318
155,Angola,"Population, total",1999,15949766
156,Angola,"Population, total",2000,16440924
157,Angola,"Population, total",2001,16983266
158,Angola,"Population, total",2002,17572649
159,Angola,"Population, total",2003,18203369
160,Angola,"Population, total",2004,18865716
161,Angola,"Population, total",2005,19552542
162,Angola,"Population, total",2006,20262399
163,Angola,"Population, total",2007,20997687
164,Angola,"Population, total",2008,21759420
165,Angola,"Population, total",2009,22549547
166,Angola,"Population, total",2010,23369131
167,Angola,"Population, total",2011,24218565
168,Angola,"Population, total",2012,25096150
169,Angola,"Population, total",2013,25998340
170,Angola,"Population, total",2014,26920466
171,Angola,"Population, total",2015,27859305
172,Angola,"Population, total",2016,28813463
173,Angola,"Population, total",2017,29784193
174,Albania,"Population, total",1960,1608800
175,Albania,"Population, total",1961,1659800
176,Albania,"Population, total",1962,1711319
177,Albania,"Population, total",1963,1762621
178,Albania,"Population, total",1964,1814135
179,Albania,"Population, total",1965,1864791
180,Albania,"Population, total",1966,1914573
181,Albania,"Population, total",1967,1965598
182,Albania,"Population, total",1968,2022272
183,Albania,"Population, total",1969,2081695
184,Albania,"Population, total",1970,2135479
185,Albania,"Population, total",1971,2187853
186,Albania,"Population, total",1972,2243126
187,Albania,"Population, total",1973,2296752
188,Albania,"Population, total",1974,2350124
189,Albania,"Population, total",1975,2404831
190,Albania,"Population, total",1976,2458526
191,Albania,"Population, total",1977,2513546
192,Albania,"Population, total",1978,2566266
193,Albania,"Population, total",1979,2617832
194,Albania,"Population, total",1980,2671997
195,Albania,"Population, total",1981,2726056
196,Albania,"Population, total",1982,2784278
197,Albania,"Population, total",1983,2843960
198,Albania,"Population, total",1984,2904429
199,Albania,"Population, total",1985,2964762
200,Albania,"Population, total",1986,3022635
201,Albania,"Population, total",1987,3083605
202,Albania,"Population, total",1988,3142336
203,Albania,"Population, total",1989,3227943
204,Albania,"Population, total",1990,3286542
205,Albania,"Population, total",1991,3266790
206,Albania,"Population, total",1992,3247039
207,Albania,"Population, total",1993,3227287
208,Albania,"Population, total",1994,3207536
209,Albania,"Population, total",1995,3187784
210,Albania,"Population, total",1996,3168033
211,Albania,"Population, total",1997,3148281
212,Albania,"Population, total",1998,3128530
213,Albania,"Population, total",1999,3108778
214,Albania,"Population, total",2000,3089027
215,Albania,"Population, total",2001,3060173
216,Albania,"Population, total",2002,3051010
217,Albania,"Population, total",2003,3039616
218,Albania,"Population, total",2004,3026939
219,Albania,"Population, total",2005,3011487
220,Albania,"Population, total",2006,2992547
221,Albania,"Population, total",2007,2970017
222,Albania,"Population, total",2008,2947314
223,Albania,"Population, total",2009,2927519
224,Albania,"Population, total",2010,2913021
225,Albania,"Population, total",2011,2905195
226,Albania,"Population, total",2012,2900401
227,Albania,"Population, total",2013,2895092
228,Albania,"Population, total",2014,2889104
229,Albania,"Population, total",2015,2880703
230,Albania,"Population, total",2016,2876101
231,Albania,"Population, total",2017,2873457
232,Andorra,"Population, total",1960,13411
233,Andorra,"Population, total",1961,14375
234,Andorra,"Population, total",1962,15370
235,Andorra,"Population, total",1963,16412
236,Andorra,"Population, total",1964,17469
237,Andorra,"Population, total",1965,18549
238,Andorra,"Population, total",1966,19647
239,Andorra,"Population, total",1967,20758
240,Andorra,"Population, total",1968,21890
241,Andorra,"Population, total",1969,23058
242,Andorra,"Population, total",1970,24276
243,Andorra,"Population, total",1971,25559
244,Andorra,"Population, total",1972,26892
245,Andorra,"Population, total",1973,28232
246,Andorra,"Population, total",1974,29520
247,Andorra,"Population, total",1975,30705
248,Andorra,"Population, total",1976,31777
249,Andorra,"Population, total",1977,32771
250,Andorra,"Population, total",1978,33737
251,Andorra,"Population, total",1979,34818
252,Andorra,"Population, total",1980,36067
253,Andorra,"Population, total",1981,37500
254,Andorra,"Population, total",1982,39114
255,Andorra,"Population, total",1983,40867
