,indicator,country,countryiso3code,date,value,unit,obs_status,decimal
0,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2023,,,,0
1,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2022,720859132.0,,,0
2,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2021,702977106.0,,,0
3,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2020,685112979.0,,,0
4,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2019,667242986.0,,,0
5,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2018,649757148.0,,,0
6,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2017,632746570.0,,,0
7,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2016,616377605.0,,,0
8,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2015,600008424.0,,,0
9,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2014,583651101.0,,,0
10,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2013,567892149.0,,,0
11,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2012,552530654.0,,,0
12,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2011,537792950.0,,,0
13,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2010,523459657.0,,,0
14,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2009,509410477.0,,,0
15,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2008,495748900.0,,,0
16,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2007,482406426.0,,,0
17,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2006,469508516.0,,,0
18,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2005,457153837.0,,,0
19,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2004,445281555.0,,,0
20,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2003,433807484.0,,,0
21,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2002,422741118.0,,,0
22,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2001,412001885.0,,,0
23,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,2000,401600588.0,,,0
24,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1999,391486231.0,,,0
25,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1998,381715600.0,,,0
26,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1997,372352230.0,,,0
27,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1996,362985802.0,,,0
28,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1995,353466601.0,,,0
29,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1994,344418362.0,,,0
30,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1993,335625136.0,,,0
31,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1992,326933522.0,,,0
32,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1991,318544083.0,,,0
33,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1990,309890664.0,,,0
34,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1989,301124880.0,,,0
35,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1988,292795186.0,,,0
36,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1987,284490394.0,,,0
37,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1986,276035920.0,,,0
38,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1985,267938123.0,,,0
39,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1984,260209149.0,,,0
40,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1983,252779730.0,,,0
41,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1982,245386717.0,,,0
42,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1981,237937461.0,,,0
43,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1980,230967858.0,,,0
44,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1979,224315978.0,,,0
45,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1978,217481420.0,,,0
46,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1977,211120911.0,,,0
47,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1976,205202669.0,,,0
48,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1975,199284304.0,,,0
49,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1974,193512956.0,,,0
50,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1973,187901657.0,,,0
51,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1972,182599092.0,,,0
52,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1971,177503186.0,,,0
53,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1970,172475766.0,,,0
54,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1969,167596160.0,,,0
55,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1968,162875171.0,,,0
56,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1967,158313235.0,,,0
57,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1966,153955516.0,,,0
58,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1965,149742351.0,,,0
59,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1964,145605995.0,,,0
60,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1963,141630546.0,,,0
61,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1962,137835590.0,,,0
62,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1961,134169237.0,,,0
63,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",AFE,1960,130692579.0,,,0
64,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2023,,,,0
